,Market Price,Decisions,Battery Capacity,Balance
0,52.18,8.815696877259786e-09,8.815696877259786e-09,-4.6000306305541563e-07
1,51.6,6.293176870346039e-06,6.301992567223299e-06,-0.00032518792957291105
2,55.14,1.5979334899673858e-06,7.899926057190685e-06,-0.00041329798220971273
3,55.84,-2.4400645553565865e-06,5.459861501834099e-06,-0.00027704477743860096
4,49.96,1.1195727820639518e-06,6.579434283898051e-06,-0.000332978633630516
5,52.16,-1.2459759548595587e-06,5.333458329038492e-06,-0.0002679885278250414
6,40.24,0.1999940586231449,0.19999939208147394,-8.048028907523177
7,38.56,0.95,1.149999392081474,-44.68002890752317
8,37.55,0.95,2.099999392081474,-80.35252890752317
9,36.56,0.95,3.0499993920814736,-115.08452890752316
10,39.25,0.95,3.999999392081474,-152.37202890752317
11,41.23,1.8212771055621134e-07,3.9999995742091845,-152.37203641664868
12,52.32,-0.5245407681766723,3.4754588060325124,-124.92806342564519
13,48.27,9.148175061341923e-06,3.475467954207574,-124.9285050080554
14,53.35,-0.9499999943823146,2.525467959825259,-74.2460053077589
15,50.94,5.345612585042932e-06,2.525473305437844,-74.24627761326398
16,47.7,-1.4606824229415089e-05,2.525458698613615,-74.24558086774825
17,48.96,-4.043703948481092e-06,2.5254546549096664,-74.24538288800292
18,44.41,1.2408505502361657e-05,2.5254670634151686,-74.24593394973228
19,42.59,0.5245403635932778,3.0500074270084463,-96.58610803516999
20,47.4,-1.0203886458122405e-05,3.0499972231219883,-96.58562437095188
21,41.34,0.95,3.999997223121988,-135.85862437095187
22,54.83,2.3030980251302427e-06,3.999999526220013,-135.85875064981659
23,60.57,-2.503487169481202e-06,3.9999970227328436,-135.85859901359873
24,60.6,-6.666787424027817e-06,3.9999903559454197,-135.85819500628085
25,59.88,4.8722025605142385e-06,3.9999952281479803,-135.85848675377017
26,58.03,1.1890610192600484e-06,3.9999964172089997,-135.85855575498113
27,59.72,-7.4299128071136856e-06,3.9999889872961925,-135.85811204058828
28,55.94,3.7594973074741557e-06,3.9999927467935,-135.85832234686765
29,59.08,-8.775158465752118e-07,3.9999918692776535,-135.85827050323144
30,69.78,-0.19972273227225334,3.8002691370054,-121.9216182452736
31,69.28,-0.0002552310880010706,3.800013905917399,-121.9039358354969
32,74.56,-0.9499999927664561,2.850013913150943,-51.07193637482993
33,71.87,-0.9499999929713452,1.9000139201795978,17.20456312002065
34,72.77,-0.9499999929028123,0.9500139272767855,86.3360626035583
35,70.17,-0.9499999822784442,1.3944998341286485e-05,152.99756136003674
36,64.53,-2.670148739533424e-06,1.1274849601753061e-05,152.9977336647349
37,62.36,-2.2325599659316735e-06,9.042289635821389e-06,152.9978728871744
38,53.9,4.193426408349144e-05,5.097655371931283e-05,152.9956126303403
39,53.72,-3.898748862843202e-07,5.0586678833028505e-05,152.9956335744192
40,59.55,-4.000723677587261e-06,4.658595515544125e-05,152.9958718175142
41,56.0,-1.8137006047434505e-05,2.8448949108006742e-05,152.99688748985287
42,51.97,-1.291596993140664e-06,2.7157352114866078e-05,152.9969546141486
43,53.69,-1.4861267080509112e-05,1.2296085034356966e-05,152.99775251557816
44,52.36,-3.3654697632689693e-06,8.930615271087995e-06,152.99792873157497
45,52.16,-5.13990051621036e-06,3.7907147548776353e-06,152.9981968287859
46,47.28,-3.0721627611221438e-06,7.185519937554916e-07,152.99834208064124
47,39.33,-5.243310030553153e-07,1.9422099070017627e-07,152.99836270257958
48,40.23,0.1960293045166983,0.1960293045166983,-7.886258920706773
49,40.6,0.0018524832690178707,0.1978817877857162,-7.961469741428898
50,38.95,0.9499999982447557,1.1478817860304718,-44.96396967306214
51,38.8,0.949999998906591,2.097881784937063,-81.82396963063786
52,37.28,0.9499999998288152,3.0478817847658783,-117.2399696242561
53,37.66,0.949999999821579,3.9978817845874572,-153.01696961753677
54,41.06,0.0018371371190705702,3.9997189217065277,-153.0924024676458
55,50.99,-6.903418075337718e-05,3.9996498875257744,-153.0888824147692
56,42.21,6.111444983031326e-05,3.9997110019756046,-153.09146205569652
57,43.08,4.3986190981550495e-05,3.999754988166586,-153.093356980804
58,58.99,-0.48373353167436767,3.5160214564922185,-124.55791594733306
59,62.02,-0.9499999992112111,2.5660214572810074,-65.63891599625373
60,58.82,-0.043321516062377975,2.5226999412186295,-63.090744421464656
61,53.53,3.193965380669187e-05,2.522731880872436,-63.09245415113293
62,43.64,0.527690724921104,3.05042260579354,-86.1208773866899
63,50.04,-0.00016591432656572468,3.0502566914669744,-86.11257503378854
64,52.79,-0.00012912092552155632,3.050127570541453,-86.10575874013026
65,54.05,-0.0002010066834574534,3.0499265638579955,-86.09489432888938
66,50.84,-0.00016871267374693778,3.0497578511842485,-86.08631697655609
67,50.46,1.7217041532857843e-05,3.0497750682257814,-86.08718574847184
68,51.28,-1.1940674658921866e-05,3.0497631275511226,-86.08657343067533
69,51.98,8.727014949408208e-05,3.0498503977006166,-86.09110973304603
70,52.38,-5.531067996232612e-05,3.0497950870206543,-86.0882125596296
71,52.59,-6.105119982052966e-06,3.0497889819006723,-86.08789149136975
72,51.94,-2.8181617354580736e-05,3.049760800283318,-86.08642773816435
73,50.2,-4.454455478754483e-05,3.0497162557285304,-86.08419160151401
74,46.63,-4.964761513777616e-05,3.0496666081133927,-86.08187653322014
75,47.57,0.00011192037395394311,3.0497785284873467,-86.08720058540914
76,41.79,0.9499999997427517,3.9997785282300984,-125.78770057465873
77,47.0,5.7705120763994484e-05,3.9998362333508624,-125.79041271533464
78,59.94,-2.09593932123151e-05,3.9998152739576502,-125.78915640930549
79,64.36,2.5128469622064293e-06,3.9998177868046123,-125.78931813613598
80,60.36,2.4683459170248523e-05,3.9998424702637827,-125.7908080297315
81,69.98,-0.1994881296342537,3.800354340629529,-111.83062871792642
82,89.69,-0.9499999989701808,2.850354341659348,-26.625128810290903
83,82.11,-0.949999999036384,1.9003543426229643,51.37937111058659
84,81.76,-0.949999999039075,0.9503543435838894,129.05137103202136
85,76.6,-0.9499999988079612,0.000354344775928217,201.82137094071118
86,65.73,-2.0603857890063112e-05,0.00033374091803815386,201.82272523229028
87,65.84,2.2471729630634152e-05,0.000356212647668788,201.8212456936114
88,61.01,-0.00015665047463384857,0.00019956217303493946,201.8308029390688
89,57.08,9.298066388689391e-05,0.0002925428369218334,201.82549560277414
90,53.23,-4.558813749772518e-05,0.0002469546994241082,201.82792225933315
91,47.74,8.987972788921789e-06,0.00025594267221303003,201.8274931735122
92,52.26,1.462309150135567e-05,0.0002705657637143857,201.82672897075034
93,51.98,-3.120824808046076e-05,0.00023935751563392493,201.82835117548555
94,53.04,-0.00013811544509160614,0.00010124207054231879,201.8356768186932
95,43.08,-0.00010125733654774361,-1.5266005424819122e-08,201.8400389847517
96,47.71,0.5247206194162382,0.5247206194162382,-25.034420752348723
97,54.8,-4.7052980666728334e-05,0.5246735664355714,-25.031842249008186
98,54.93,1.1920525176873148e-05,0.5246854869607482,-25.03249704345615
99,52.26,-2.5449193307886056e-05,0.5246600377674403,-25.03116706861388
100,52.08,-1.203114046006328e-07,0.5246599174560357,-25.031160802795927
101,50.5,-1.0241336364001843e-05,0.5246496761196717,-25.030643615309547
102,52.88,-8.310661597434411e-06,0.5246413654580743,-25.030204147524273
103,52.39,3.0241581279938382e-05,0.5246716070393542,-25.03178850396753
104,44.08,0.9499999996874207,1.4746716067267749,-66.90778849018903
105,50.63,2.7750812335193e-05,1.47469935753911,-66.90919351381757
106,49.82,-8.383393095133119e-06,1.474690974146015,-66.90877585317357
107,49.75,0.00012215627500207298,1.474813130421017,-66.91485312785493
108,59.87,-0.5246684594086571,0.9501446710123599,-35.50295246305862
109,50.09,-9.334366162673248e-05,0.9500513273507332,-35.49827687904774
110,53.25,-5.133266330884196e-05,0.9499999946874244,-35.49554341472654
111,62.01,-0.9499999996939832,-5.006558834175223e-09,23.413956566297358
112,44.06,1.4202291462107483e-05,1.4197284903273307e-05,23.413330813335538
113,45.36,1.0442036103337076e-07,1.4301705264306678e-05,23.41332607682796
114,40.47,0.9499999997357781,0.9500143014410424,-15.033173912478976
115,40.01,0.9499999997415499,1.9000143011825923,-53.04267390213839
116,40.92,0.9494206302652882,2.8494349314478806,-91.89296609259398
117,42.14,-7.970384493971661e-06,2.8494269610633864,-91.8926302205914
118,40.86,0.9499999953880848,3.7994269564514713,-130.70963003214854
119,43.07,2.03403660020142e-05,3.7994472968174735,-130.71050609171223
120,42.3,0.0002897067237499018,3.7997370035412232,-130.72276068612686
121,42.64,1.1174946751272796e-06,3.7997381210358983,-130.7228083360998
122,44.24,6.18864194034378e-05,3.7998000074553016,-130.7255461912942
123,40.94,0.2001852970898391,3.999985304545141,-138.9211322541522
124,43.91,2.0674923347470013e-07,3.999985511294374,-138.92114133251104
125,44.08,3.3381875140642216e-07,3.9999858451131254,-138.9211560472416
126,56.04,-2.1521211521618376e-05,3.9999643239016036,-138.91994999854793
127,61.39,-6.723956314936748e-06,3.9999575999452888,-138.91953721486976
128,58.29,2.1035243259773918e-05,3.9999786351885485,-138.92076335919938
129,75.42,-0.9499999996434694,3.049978635545079,-67.27176338608892
130,78.2,-0.9499999996332129,2.0999786359118664,7.018236585228337
131,78.44,-0.9499999996328243,1.149978636279042,81.53623655642707
132,78.14,-0.9499999996338092,0.19997863664523285,155.76923652781292
133,70.24,-0.19996750687908219,1.1129766150669296e-05,169.81495421099964
134,64.04,-7.649499772136489e-09,1.112211665089716e-05,169.8149547008736
135,54.23,3.3888839794977694e-06,1.4511000630394929e-05,169.8147709216954
136,53.48,8.883614996514931e-07,1.539936213004642e-05,169.81472341212242
137,54.2,-7.151049474405727e-08,1.5327851635302363e-05,169.81472728799125
